      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/07/07-14:15,17.93,17.96,17.89,17.89,149800,17.89,17.85,17.87,17.53,1498,1958.8,1645.1,0.04,0.05,-0.03
 2016/07/07-14:20,17.89,17.93,17.86,17.88,141400,17.89,17.86,17.86,17.55,1414,1801.8,1623.3,0.04,0.05,-0.03
 2016/07/07-14:25,17.88,17.88,17.79,17.8,148700,17.87,17.85,17.86,17.56,1487,1687.8,1650.3,0.03,0.04,-0.03
 2016/07/07-14:30,17.79,17.85,17.78,17.79,354100,17.86,17.85,17.85,17.58,3541,2092.2,1874.1,0.02,0.04,-0.04
 2016/07/07-14:35,17.79,17.81,17.78,17.78,227000,17.83,17.85,17.84,17.6,2270,2042,2004.6,0.01,0.03,-0.04
 2016/07/07-14:40,17.78,17.8,17.77,17.77,215500,17.8,17.85,17.84,17.61,2155,2173.4,2066.1,0.01,0.03,-0.04
 2016/07/07-14:45,17.77,17.77,17.63,17.63,503900,17.75,17.82,17.82,17.63,5039,2898.4,2350.1,-0.01,0.02,-0.06
 2016/07/07-14:50,17.63,17.72,17.63,17.72,495600,17.74,17.81,17.82,17.64,4956,3592.2,2640,-0.02,0.01,-0.06
 2016/07/07-14:55,17.73,17.83,17.73,17.78,383400,17.73,17.8,17.82,17.66,3834,3650.8,2871.5,-0.01,0.01,-0.05
 2016/07/07-15:00,17.8,17.9,17.78,17.9,322400,17.76,17.79,17.82,17.67,3224,3841.6,2941.8,0,0.01,-0.02
 2016/07/08-09:35,17.77,18.47,17.75,18.43,2220500,17.89,17.85,17.85,17.7,22205,7851.6,5012.5,0.05,0.01,0.06
 2016/07/08-09:40,18.47,18.48,18.17,18.26,1688900,18.02,17.89,17.87,17.73,16889,10221.6,6560,0.07,0.03,0.09
 2016/07/08-09:45,18.28,18.33,18.1,18.23,819800,18.12,17.93,17.89,17.75,8198,10870,7231.1,0.09,0.04,0.1
 2016/07/08-09:50,18.22,18.23,17.87,17.91,712300,18.15,17.94,17.9,17.77,7123,11527.8,7589.3,0.07,0.05,0.06
 2016/07/08-09:55,17.97,18.02,17.86,17.97,435300,18.16,17.96,17.91,17.79,4353,11753.6,7797.6,0.07,0.05,0.04
 2016/07/08-10:00,17.97,18,17.84,17.97,419900,18.07,17.98,17.91,17.81,4199,8152.4,8002,0.06,0.05,0.02
 2016/07/08-10:05,17.97,18.03,17.9,17.9,342500,18,18.01,17.91,17.83,3425,5459.6,7840.6,0.05,0.05,0
 2016/07/08-10:10,17.9,17.9,17.71,17.77,450200,17.9,18.01,17.91,17.84,4502,4720.4,7795.2,0.03,0.05,-0.03
 2016/07/08-10:15,17.77,17.85,17.74,17.78,265200,17.88,18.01,17.9,17.86,2652,3826.2,7677,0.02,0.04,-0.05
 2016/07/08-10:20,17.78,17.9,17.78,17.82,217200,17.85,18,17.9,17.88,2172,3390,7571.8,0.01,0.03,-0.05
 2016/07/08-10:25,17.82,17.9,17.79,17.9,258200,17.83,17.95,17.9,17.89,2582,3066.6,5609.5,0.01,0.03,-0.04
 2016/07/08-10:30,17.9,17.92,17.84,17.85,161900,17.83,17.91,17.9,17.91,1619,2705.4,4082.5,0,0.02,-0.04
 2016/07/08-10:35,17.84,17.88,17.8,17.85,188800,17.84,17.87,17.9,17.91,1888,2182.6,3451.5,0,0.02,-0.04
 2016/07/08-10:40,17.88,17.97,17.88,17.96,199500,17.88,17.88,17.91,17.92,1995,2051.2,2938.7,0.01,0.02,-0.02
 2016/07/08-10:45,17.96,17.98,17.93,17.97,139300,17.91,17.88,17.92,17.92,1393,1895.4,2642.7,0.01,0.02,-0.01
 2016/07/08-10:50,17.97,18.05,17.93,17.94,172100,17.92,17.88,17.93,17.92,1721,1723.2,2394.9,0.01,0.01,0
 2016/07/08-10:55,17.95,18,17.94,17.94,140500,17.93,17.88,17.94,17.93,1405,1680.4,2192.9,0.01,0.01,0
 2016/07/08-11:00,17.94,17.97,17.94,17.96,93600,17.95,17.9,17.95,17.93,936,1490,1836.3,0.02,0.02,0
 2016/07/08-11:05,17.96,18.03,17.95,18.01,115500,17.97,17.92,17.97,17.93,1155,1322,1686.6,0.02,0.02,0.01
 2016/07/08-11:10,18.01,18.01,17.98,18.01,60800,17.97,17.94,17.97,17.93,608,1165,1530.2,0.03,0.02,0.02
 2016/07/08-11:15,18,18.01,17.9,17.9,124500,17.96,17.94,17.94,17.92,1245,1069.8,1396.5,0.02,0.02,0
 2016/07/08-11:20,17.9,17.92,17.87,17.92,68200,17.96,17.95,17.93,17.92,682,925.2,1302.8,0.02,0.02,0
 2016/07/08-11:25,17.92,18.01,17.88,17.99,94300,17.97,17.96,17.92,17.92,943,926.6,1208.3,0.02,0.02,0
 2016/07/08-11:30,17.99,18,17.95,17.95,66200,17.95,17.96,17.92,17.91,662,828,1075,0.02,0.02,0
 2016/07/08-13:05,17.95,17.95,17.88,17.89,82300,17.93,17.95,17.91,17.91,823,871,1018,0.01,0.02,-0.01
 2016/07/08-13:10,17.91,17.97,17.9,17.97,31500,17.94,17.95,17.91,17.9,315,685,877.4,0.01,0.02,0
 2016/07/08-13:15,17.97,18.02,17.97,17.98,102400,17.96,17.96,17.92,17.9,1024,753.4,839.3,0.02,0.02,0
 2016/07/08-13:20,17.97,17.98,17.91,17.97,89300,17.95,17.96,17.93,17.91,893,743.4,835,0.02,0.02,0
 2016/07/08-13:25,17.97,17.97,17.92,17.94,76600,17.95,17.95,17.94,17.91,766,764.2,796.1,0.01,0.02,0
 2016/07/08-13:30,17.97,18,17.93,18,91800,17.97,17.95,17.94,17.91,918,783.2,827.1,0.02,0.02,0
 2016/07/08-13:35,18,18.24,17.97,18.14,404800,18.01,17.98,17.96,17.91,4048,1529.8,1107.4,0.03,0.02,0.02
 2016/07/08-13:40,18.13,18.41,18.13,18.41,944700,18.09,18.02,17.98,17.92,9447,3214.4,1983.9,0.06,0.03,0.07
 2016/07/08-13:45,18.38,18.47,18.33,18.38,1039400,18.17,18.06,18.01,17.92,10394,5114.6,2929,0.08,0.04,0.09
 2016/07/08-13:50,18.38,18.69,18.37,18.57,873100,18.3,18.13,18.04,17.93,8731,6707.6,3735.9,0.12,0.05,0.12
 2016/07/08-13:55,18.58,18.59,18.4,18.44,473000,18.39,18.18,18.06,17.94,4730,7470,4126.6,0.13,0.07,0.12
 2016/07/08-14:00,18.44,18.52,18.44,18.46,283200,18.45,18.23,18.09,17.95,2832,7226.8,4378.3,0.14,0.08,0.11
 2016/07/08-14:05,18.48,18.52,18.42,18.48,235800,18.47,18.28,18.12,17.96,2358,5809,4511.7,0.15,0.1,0.1
 2016/07/08-14:10,18.48,18.49,18.3,18.35,309500,18.46,18.32,18.14,17.97,3095,4349.2,4731.9,0.14,0.1,0.07
 2016/07/08-14:15,18.37,18.37,18.31,18.33,307300,18.41,18.36,18.15,17.98,3073,3217.6,4962.6,0.13,0.11,0.04
 2016/07/08-14:20,18.33,18.43,18.33,18.4,203400,18.41,18.4,18.17,17.99,2034,2678.4,5074.2,0.13,0.11,0.03
 2016/07/08-14:25,18.4,18.41,18.31,18.33,116200,18.38,18.42,18.2,18,1162,2344.4,4785.6,0.12,0.12,0.01
 2016/07/08-14:30,18.33,18.36,18.33,18.33,132300,18.35,18.41,18.22,18,1323,2137.4,3973.2,0.11,0.12,0
 2016/07/08-14:35,18.33,18.34,18.29,18.34,138900,18.35,18.4,18.23,18.01,1389,1796.2,3072.7,0.11,0.11,-0.01
 2016/07/08-14:40,18.35,18.36,18.29,18.34,222500,18.35,18.38,18.25,18.02,2225,1626.6,2422.1,0.1,0.11,-0.02
 2016/07/08-14:45,18.34,18.35,18.28,18.28,192500,18.32,18.36,18.27,18.03,1925,1604.8,2141.6,0.09,0.11,-0.04
 2016/07/08-14:50,18.27,18.34,18.22,18.33,272100,18.32,18.35,18.29,18.04,2721,1916.6,2130.5,0.08,0.1,-0.04
 2016/07/08-14:55,18.32,18.48,18.32,18.43,437200,18.34,18.35,18.31,18.05,4372,2526.4,2331.9,0.09,0.1,-0.03
 2016/07/08-15:00,18.47,18.5,18.43,18.45,386400,18.37,18.36,18.34,18.06,3864,3021.4,2408.8,0.09,0.1,-0.02
 2016/07/11-09:35,18.34,18.61,18.34,18.35,907900,18.37,18.36,18.36,18.07,9079,4392.2,3009.4,0.08,0.09,-0.02
 2016/07/11-09:40,18.33,18.33,18.04,18.18,738100,18.35,18.34,18.37,18.07,7381,5483.4,3544.1,0.06,0.09,-0.05
 2016/07/11-09:45,18.18,18.29,18.1,18.17,733700,18.32,18.32,18.37,18.07,7337,6406.6,4161.6,0.04,0.08,-0.07
 2016/07/11-09:50,18.24,18.24,18.04,18.06,605400,18.24,18.29,18.35,18.08,6054,6743,4634.7,0.02,0.07,-0.09
 2016/07/11-09:55,18.11,18.17,18.07,18.1,561400,18.17,18.27,18.34,18.08,5614,7093,5057.2,0.01,0.06,-0.1
 2016/07/11-10:00,18.1,18.17,18.08,18.11,410500,18.13,18.25,18.31,18.09,4105,6098.2,5245.2,0,0.04,-0.09
 2016/07/11-10:05,18.11,18.11,17.83,18,446600,18.09,18.22,18.29,18.09,4466,5515.2,5499.3,-0.02,0.03,-0.1
 2016/07/11-10:10,18,18.06,17.9,18.05,410100,18.06,18.19,18.27,18.1,4101,4868,5637.3,-0.03,0.02,-0.1
 2016/07/11-10:15,18.04,18.04,17.93,18.01,308900,18.06,18.15,18.25,18.1,3089,4275,5509,-0.04,0.01,-0.09
 2016/07/11-10:20,18.03,18.03,17.96,18.02,213200,18.04,18.1,18.23,18.11,2132,3578.6,5335.8,-0.05,0,-0.09
 2016/07/11-10:25,18.01,18.09,17.94,17.99,211500,18.01,18.07,18.21,18.11,2115,3180.6,4639.4,-0.05,-0.01,-0.08
 2016/07/11-10:30,18,18.03,17.91,18.03,240100,18.02,18.05,18.19,18.11,2401,2767.6,4141.4,-0.06,-0.02,-0.07
 2016/07/11-10:35,18.01,18.05,17.99,18,202100,18.01,18.04,18.18,18.11,2021,2351.6,3609.8,-0.06,-0.03,-0.06
 2016/07/11-10:40,18,18.07,17.99,18.06,213100,18.02,18.04,18.16,18.1,2131,2160,3217.5,-0.06,-0.04,-0.04
 2016/07/11-10:45,18.06,18.07,18,18,221800,18.02,18.03,18.15,18.1,2218,2177.2,2877.9,-0.06,-0.04,-0.04
 2016/07/11-10:50,18.01,18.01,17.9,17.92,276600,18,18.01,18.13,18.1,2766,2307.4,2744,-0.07,-0.04,-0.04
 2016/07/11-10:55,17.91,17.95,17.87,17.87,332200,17.97,18,18.11,18.1,3322,2491.6,2629.6,-0.07,-0.05,-0.05
 2016/07/11-11:00,17.87,17.93,17.83,17.87,387100,17.94,17.98,18.08,18.1,3871,2861.6,2606.6,-0.08,-0.06,-0.05
 2016/07/11-11:05,17.86,17.96,17.78,17.94,200900,17.92,17.97,18.06,18.1,2009,2837.2,2498.6,-0.08,-0.06,-0.03
 2016/07/11-11:10,17.94,17.97,17.9,17.93,80300,17.91,17.96,18.03,18.1,803,2554.2,2365.7,-0.08,-0.06,-0.03
 2016/07/11-11:15,17.93,18,17.91,17.99,90500,17.92,17.96,18.01,18.1,905,2182,2244.7,-0.07,-0.07,-0.01
 2016/07/11-11:20,17.99,17.99,17.91,17.91,75700,17.93,17.95,18,18.1,757,1669,2080.3,-0.07,-0.07,-0.01
 2016/07/11-11:25,17.83,17.92,17.8,17.87,301000,17.93,17.94,17.99,18.1,3010,1496.8,2179.2,-0.07,-0.07,-0.01
 2016/07/11-11:30,17.91,17.91,17.84,17.86,113700,17.91,17.92,17.98,18.1,1137,1322.4,2079.8,-0.07,-0.07,-0.01
 2016/07/11-13:05,17.87,17.98,17.86,17.98,92800,17.92,17.91,17.97,18.11,928,1347.4,1950.8,-0.07,-0.07,0
 2016/07/11-13:10,17.97,18.01,17.97,18,127000,17.92,17.92,17.96,18.11,1270,1420.4,1801.2,-0.06,-0.07,0.02
 2016/07/11-13:15,18,18,17.93,17.94,42500,17.93,17.93,17.96,18.11,425,1354,1511.5,-0.05,-0.06,0.02
 2016/07/11-13:20,17.94,17.99,17.93,17.99,49200,17.96,17.94,17.96,18.11,492,850.4,1173.6,-0.05,-0.06,0.03
 2016/07/11-13:25,17.99,18,17.96,17.97,69900,17.98,17.94,17.96,18.11,699,762.8,1042.6,-0.04,-0.06,0.03
 2016/07/11-13:30,17.96,18,17.95,17.98,72300,17.98,17.95,17.95,18.11,723,721.8,1034.6,-0.04,-0.05,0.03
 2016/07/11-13:35,17.99,18,17.9,17.91,95100,17.96,17.94,17.95,18.11,951,658,1039.2,-0.04,-0.05,0.02
 2016/07/11-13:40,17.9,17.95,17.9,17.92,72200,17.96,17.94,17.95,18.1,722,717.4,1035.7,-0.04,-0.05,0.02
 2016/07/11-13:45,17.92,17.95,17.9,17.93,84300,17.94,17.95,17.94,18.11,843,787.6,819,-0.04,-0.05,0.02
 2016/07/11-13:50,17.92,18.05,17.92,18.03,151200,17.95,17.97,17.94,18.11,1512,950.2,856.5,-0.03,-0.04,0.03
 2016/07/11-13:55,18.03,18.13,17.98,18.13,139700,17.98,17.98,17.95,18.11,1397,1085,903.4,-0.01,-0.04,0.05
 2016/07/11-14:00,18.11,18.18,18,18.01,313500,18,17.98,17.95,18.11,3135,1521.8,1089.9,-0.01,-0.03,0.04
 2016/07/11-14:05,18.02,18.08,18.01,18.05,136100,18.03,17.99,17.96,18.11,1361,1649.6,1183.5,0,-0.03,0.04
 2016/07/11-14:10,18.05,18.09,18.05,18.05,85200,18.05,18,17.97,18.11,852,1651.4,1219.5,0,-0.02,0.04
 2016/07/11-14:15,18.05,18.08,18.05,18.08,67200,18.06,18.01,17.98,18.12,672,1483.4,1216.8,0.01,-0.01,0.04
 2016/07/11-14:20,18.08,18.08,17.95,17.95,162000,18.03,18.01,17.98,18.12,1620,1528,1306.5,0,-0.01,0.02
 2016/07/11-14:25,17.95,17.97,17.91,17.97,93700,18.02,18.01,17.98,18.12,937,1088.4,1305.1,0,-0.01,0.01
 2016/07/11-14:30,17.96,17.98,17.86,17.91,105400,17.99,18.01,17.98,18.11,1054,1027,1338.3,-0.01,-0.01,0
 2016/07/11-14:35,17.92,17.97,17.88,17.88,150800,17.96,18.01,17.98,18.11,1508,1158.2,1404.8,-0.02,-0.01,-0.01
 2016/07/11-14:40,17.87,17.87,17.73,17.76,388700,17.9,17.98,17.97,18.1,3887,1801.2,1642.3,-0.03,-0.02,-0.03
 2016/07/11-14:45,17.76,17.84,17.75,17.76,322900,17.86,17.94,17.96,18.09,3229,2123,1825.5,-0.04,-0.02,-0.05
 2016/07/11-14:50,17.75,17.75,17.57,17.63,590300,17.79,17.9,17.94,18.07,5903,3116.2,2102.3,-0.06,-0.03,-0.07
 2016/07/11-14:55,17.66,17.79,17.6,17.79,590200,17.76,17.88,17.94,18.06,5902,4085.8,2556.4,-0.07,-0.04,-0.06
 2016/07/11-15:00,17.8,17.83,17.79,17.83,362900,17.75,17.86,17.93,18.05,3629,4510,2834.1,-0.06,-0.04,-0.04
 2016/07/12-09:35,17.7,17.88,17.67,17.7,313300,17.74,17.82,17.91,18.04,3133,4359.2,3080.2,-0.07,-0.05,-0.04
 2016/07/12-09:40,17.69,17.69,17.51,17.52,476700,17.69,17.77,17.89,18.03,4767,4666.8,3394.9,-0.09,-0.06,-0.07
 2016/07/12-09:45,17.51,17.52,17.39,17.46,456400,17.66,17.73,17.87,18.01,4564,4399,3757.6,-0.11,-0.07,-0.08
 2016/07/12-09:50,17.47,17.53,17.42,17.43,347200,17.59,17.67,17.84,17.99,3472,3913,3999.4,-0.12,-0.08,-0.09
 2016/07/12-09:55,17.43,17.46,17.32,17.33,724600,17.49,17.62,17.81,17.98,7246,4636.4,4573.2,-0.14,-0.09,-0.1
 2016/07/12-10:00,17.33,17.4,17.33,17.39,350200,17.42,17.58,17.78,17.96,3502,4710.2,4534.7,-0.15,-0.1,-0.1
 2016/07/12-10:05,17.39,17.4,17.21,17.21,362000,17.37,17.53,17.74,17.94,3620,4480.8,4573.8,-0.17,-0.12,-0.11
 2016/07/12-10:10,17.23,17.33,17.22,17.25,283400,17.32,17.49,17.7,17.93,2834,4134.8,4266.9,-0.18,-0.13,-0.1
 2016/07/12-10:15,17.26,17.4,17.26,17.34,347900,17.3,17.45,17.66,17.91,3479,4136.2,4024.6,-0.18,-0.14,-0.08
 2016/07/12-10:20,17.34,17.43,17.3,17.43,193600,17.33,17.41,17.63,17.89,1936,3074.2,3855.3,-0.17,-0.15,-0.05
 2016/07/12-10:25,17.43,17.43,17.26,17.26,233900,17.3,17.36,17.59,17.88,2339,2841.6,3775.9,-0.17,-0.15,-0.04
 2016/07/12-10:30,17.26,17.37,17.26,17.33,206300,17.32,17.34,17.56,17.86,2063,2530.2,3505.5,-0.17,-0.15,-0.03
 2016/07/12-10:35,17.33,17.36,17.29,17.34,93800,17.34,17.33,17.53,17.84,938,2151,3142.9,-0.16,-0.16,-0.01
 2016/07/12-10:40,17.34,17.36,17.27,17.27,204900,17.33,17.32,17.5,17.82,2049,1865,3000.6,-0.16,-0.16,-0.01
 2016/07/12-10:45,17.27,17.3,17.05,17.13,611000,17.27,17.3,17.46,17.81,6110,2699.8,2887,-0.17,-0.16,-0.02
 2016/07/12-10:50,17.11,17.13,17.06,17.07,270500,17.23,17.26,17.42,17.79,2705,2773,2807.3,-0.18,-0.16,-0.03
 2016/07/12-10:55,17.07,17.16,17.06,17.13,235200,17.19,17.25,17.39,17.77,2352,2830.8,2680.5,-0.18,-0.17,-0.02
 2016/07/12-11:00,17.13,17.13,16.93,16.93,378300,17.1,17.22,17.36,17.75,3783,3399.8,2775.4,-0.19,-0.17,-0.04
 2016/07/12-11:05,16.93,16.95,16.83,16.93,317700,17.04,17.18,17.31,17.74,3177,3625.4,2745.2,-0.2,-0.18,-0.05
 2016/07/12-11:10,16.93,17.03,16.93,16.98,149600,17.01,17.14,17.27,17.72,1496,2702.6,2701.2,-0.2,-0.18,-0.04
 2016/07/12-11:15,16.98,17.03,16.91,17.03,175800,17,17.11,17.24,17.7,1758,2513.2,2643.1,-0.2,-0.19,-0.02
 2016/07/12-11:20,17.03,17.09,16.97,17.02,95100,16.98,17.08,17.21,17.69,951,2233,2531.9,-0.19,-0.19,-0.01
 2016/07/12-11:25,17.02,17.13,17.02,17.07,164300,17.01,17.05,17.19,17.67,1643,1805,2602.4,-0.18,-0.19,0.01
 2016/07/12-11:30,17.07,17.1,17.03,17.04,88800,17.03,17.03,17.17,17.65,888,1347.2,2486.3,-0.17,-0.18,0.02
 2016/07/12-13:05,17.06,17.1,17.01,17.1,160100,17.05,17.03,17.16,17.64,1601,1368.2,2035.4,-0.16,-0.18,0.04
 2016/07/12-13:10,17.1,17.12,17.06,17.1,74400,17.07,17.03,17.15,17.62,744,1165.4,1839.3,-0.15,-0.17,0.05
 2016/07/12-13:15,17.09,17.12,17.03,17.03,79400,17.07,17.02,17.14,17.61,794,1134,1683.5,-0.14,-0.17,0.05
 2016/07/12-13:20,17.03,17.16,17.03,17.11,113600,17.08,17.04,17.13,17.59,1136,1032.6,1418.8,-0.13,-0.16,0.06
 2016/07/12-13:25,17.1,17.16,17.09,17.1,110400,17.09,17.06,17.12,17.58,1104,1075.8,1211.5,-0.12,-0.15,0.06
 2016/07/12-13:30,17.13,17.17,17.1,17.13,110800,17.09,17.07,17.1,17.57,1108,977.2,1172.7,-0.11,-0.14,0.07
 2016/07/12-13:35,17.13,17.15,17.11,17.15,66200,17.1,17.08,17.1,17.56,662,960.8,1063.1,-0.09,-0.13,0.08
 2016/07/12-13:40,17.15,17.15,17.08,17.1,145600,17.12,17.09,17.09,17.54,1456,1093.2,1113.6,-0.09,-0.12,0.07
 2016/07/12-13:45,17.1,17.15,17.04,17.15,97600,17.13,17.1,17.08,17.53,976,1061.2,1046.9,-0.08,-0.11,0.07
 2016/07/12-13:50,17.15,17.2,17.14,17.14,93900,17.13,17.11,17.07,17.51,939,1028.2,1052,-0.07,-0.11,0.07
 2016/07/12-13:55,17.14,17.15,17.11,17.13,57100,17.13,17.11,17.07,17.5,571,920.8,949,-0.06,-0.1,0.07
 2016/07/12-14:00,17.16,17.23,17.13,17.19,121400,17.14,17.12,17.08,17.49,1214,1031.2,996,-0.05,-0.09,0.07
 2016/07/12-14:05,17.2,17.36,17.19,17.3,238100,17.18,17.15,17.09,17.48,2381,1216.2,1154.7,-0.04,-0.08,0.08
 2016/07/12-14:10,17.3,17.32,17.24,17.24,96000,17.2,17.16,17.1,17.47,960,1213,1137.1,-0.03,-0.07,0.08
 2016/07/12-14:15,17.24,17.33,17.21,17.33,91200,17.24,17.19,17.12,17.46,912,1207.6,1117.9,-0.01,-0.06,0.09
 2016/07/12-14:20,17.32,17.36,17.3,17.35,111600,17.28,17.21,17.14,17.45,1116,1316.6,1118.7,0,-0.04,0.09
 2016/07/12-14:25,17.32,17.38,17.3,17.33,196500,17.31,17.23,17.16,17.44,1965,1466.8,1249,0.01,-0.03,0.09
 2016/07/12-14:30,17.33,17.33,17.27,17.29,79100,17.31,17.25,17.17,17.42,791,1148.8,1182.5,0.01,-0.02,0.08
 2016/07/12-14:35,17.28,17.33,17.28,17.29,89900,17.32,17.26,17.18,17.41,899,1136.6,1174.8,0.02,-0.02,0.07
 2016/07/12-14:40,17.29,17.41,17.29,17.41,85300,17.33,17.29,17.2,17.41,853,1124.8,1166.2,0.03,-0.01,0.07
 2016/07/12-14:45,17.42,17.45,17.38,17.45,190900,17.35,17.32,17.22,17.4,1909,1283.4,1300,0.04,0,0.08
 2016/07/12-14:50,17.45,17.47,17.42,17.42,165800,17.37,17.34,17.23,17.39,1658,1222,1344.4,0.05,0.01,0.07
 2016/07/12-14:55,17.42,17.53,17.4,17.42,289300,17.4,17.35,17.25,17.38,2893,1642.4,1395.6,0.05,0.02,0.06
 2016/07/12-15:00,17.41,17.48,17.41,17.48,332100,17.43,17.38,17.27,17.37,3321,2126.8,1631.7,0.06,0.03,0.06
 2016/07/13-09:35,17.35,17.45,17.25,17.37,611300,17.43,17.38,17.28,17.36,6113,3178.8,2151.8,0.06,0.03,0.05
 2016/07/13-09:40,17.37,17.4,17.29,17.32,256800,17.4,17.38,17.29,17.34,2568,3310.6,2297,0.05,0.04,0.02
 2016/07/13-09:45,17.31,17.52,17.3,17.49,235100,17.42,17.39,17.31,17.33,2351,3449.2,2335.6,0.06,0.04,0.03
 2016/07/13-09:50,17.49,17.55,17.42,17.52,309300,17.43,17.42,17.33,17.33,3093,3489.2,2565.8,0.06,0.04,0.04
 2016/07/13-09:55,17.55,17.58,17.47,17.48,318900,17.44,17.44,17.35,17.32,3189,3462.8,2794.8,0.07,0.05,0.03
 2016/07/13-10:00,17.48,17.5,17.42,17.5,157400,17.46,17.45,17.37,17.31,1574,2555,2866.9,0.07,0.05,0.03
 2016/07/13-10:05,17.48,17.58,17.47,17.5,186200,17.5,17.45,17.38,17.3,1862,2413.8,2862.2,0.07,0.06,0.03
 2016/07/13-10:10,17.5,17.5,17.43,17.49,130100,17.5,17.46,17.4,17.3,1301,2203.8,2826.5,0.07,0.06,0.02
 2016/07/13-10:15,17.49,17.52,17.45,17.47,78500,17.49,17.46,17.41,17.3,785,1742.2,2615.7,0.06,0.06,0.01
 2016/07/13-10:20,17.47,17.48,17.35,17.38,127400,17.47,17.45,17.41,17.29,1274,1359.2,2411,0.05,0.06,-0.01
 2016/07/13-10:25,17.38,17.43,17.3,17.31,233400,17.43,17.45,17.41,17.28,2334,1511.2,2033.1,0.04,0.05,-0.03
 2016/07/13-10:30,17.31,17.36,17.31,17.33,76300,17.4,17.45,17.41,17.27,763,1291.4,1852.6,0.03,0.05,-0.04
 2016/07/13-10:35,17.33,17.33,17.26,17.26,274400,17.35,17.42,17.41,17.27,2744,1580,1891.9,0.02,0.04,-0.05
 2016/07/13-10:40,17.25,17.32,17.24,17.29,96400,17.32,17.4,17.41,17.26,964,1615.8,1679,0.01,0.04,-0.06
 2016/07/13-10:45,17.29,17.33,17.29,17.29,79500,17.29,17.38,17.41,17.26,795,1520,1439.6,0,0.03,-0.06
 2016/07/13-10:50,17.29,17.29,17.24,17.28,245300,17.29,17.36,17.4,17.26,2453,1543.8,1527.5,0,0.02,-0.05
 2016/07/13-10:55,17.28,17.28,17.17,17.25,240500,17.27,17.33,17.39,17.26,2405,1872.2,1581.8,-0.01,0.02,-0.06
 2016/07/13-11:00,17.25,17.27,17.17,17.27,300500,17.27,17.31,17.38,17.25,3005,1924.4,1752.2,-0.02,0.01,-0.05
 2016/07/13-11:05,17.27,17.28,17.24,17.26,67200,17.27,17.29,17.38,17.26,672,1866,1740.9,-0.02,0,-0.05
 2016/07/13-11:10,17.25,17.32,17.25,17.32,83500,17.28,17.29,17.37,17.26,835,1874,1697,-0.02,0,-0.03
 2016/07/13-11:15,17.27,17.32,17.26,17.27,74400,17.27,17.28,17.36,17.26,744,1532.2,1538,-0.02,0,-0.03
 2016/07/13-11:20,17.25,17.27,17.24,17.27,100700,17.28,17.27,17.36,17.25,1007,1252.6,1562.4,-0.02,-0.01,-0.03
 2016/07/13-11:25,17.27,17.32,17.25,17.32,94700,17.29,17.28,17.35,17.25,947,841,1382.7,-0.02,-0.01,-0.02
 2016/07/13-11:30,17.32,17.32,17.3,17.32,29600,17.3,17.28,17.34,17.25,296,765.8,1315.9,-0.02,-0.01,-0.01
 2016/07/13-13:05,17.32,17.37,17.32,17.33,140600,17.3,17.29,17.34,17.25,1406,880,1377,-0.01,-0.01,0
 2016/07/13-13:10,17.33,17.43,17.33,17.42,77000,17.33,17.3,17.33,17.26,770,885.2,1208.7,0,-0.01,0.01
 2016/07/13-13:15,17.42,17.46,17.42,17.46,94200,17.37,17.33,17.33,17.26,942,872.2,1062.4,0.01,-0.01,0.03
 2016/07/13-13:20,17.45,17.45,17.4,17.42,104300,17.39,17.34,17.33,17.27,1043,891.4,866.2,0.01,0,0.03
 2016/07/13-13:25,17.41,17.45,17.34,17.4,169200,17.41,17.35,17.32,17.27,1692,1170.6,968.2,0.02,0,0.03
 2016/07/13-13:30,17.4,17.58,17.4,17.55,152700,17.45,17.38,17.33,17.28,1527,1194.8,1037.4,0.03,0.01,0.04
 2016/07/13-13:35,17.54,17.55,17.49,17.53,283100,17.47,17.4,17.34,17.29,2831,1607,1246.1,0.04,0.01,0.05
 2016/07/13-13:40,17.53,17.53,17.47,17.49,109700,17.48,17.42,17.35,17.3,1097,1638,1255.1,0.04,0.02,0.04
 2016/07/13-13:45,17.49,17.65,17.49,17.61,367500,17.52,17.45,17.37,17.31,3675,2164.4,1527.9,0.05,0.03,0.05
 2016/07/13-13:50,17.6,17.65,17.6,17.62,347400,17.56,17.48,17.38,17.32,3474,2520.8,1845.7,0.06,0.03,0.06
 2016/07/13-13:55,17.63,17.65,17.58,17.59,209300,17.57,17.51,17.4,17.33,2093,2634,1914.4,0.07,0.04,0.05
 2016/07/13-14:00,17.59,17.61,17.57,17.57,110300,17.58,17.52,17.41,17.34,1103,2288.4,1947.7,0.07,0.05,0.04
 2016/07/13-14:05,17.57,17.61,17.53,17.6,86000,17.6,17.54,17.43,17.35,860,2241,1939.5,0.07,0.05,0.04
 2016/07/13-14:10,17.6,17.6,17.5,17.5,80700,17.58,17.55,17.44,17.35,807,1667.4,1915.9,0.06,0.05,0.02
 2016/07/13-14:15,17.47,17.56,17.47,17.56,34400,17.57,17.56,17.46,17.36,344,1041.4,1781.1,0.06,0.05,0.01
 2016/07/13-14:20,17.55,17.56,17.47,17.48,137100,17.54,17.55,17.46,17.37,1371,897,1765.5,0.05,0.05,0
